Run 1	68.0449	73.4285	73.0143	73.5979	71.5101	1.6824	1.2331	1.1044	1.1361	0.9935	0.8532	1.0566	0.8745	1.127	1.0096	1.1369	1.3701	1.375	1.333	1.2415
Run 2	75.5062	79.501	71.9529	70.775	76.3664	2.8294	1.9628	1.4469	1.4545	1.4079	1.3133	1.4178	1.3187	0.9542	0.9963	1.0004	0.9279	1.1256	1.0847	0.9396
Run 3	76.0402	75.1093	72.712	73.3621	73.4049	2.3003	1.8649	1.9886	2.0516	2.0734	1.8811	1.6867	1.5698	1.8873	1.7558	1.7028	1.611	1.5293	1.3903	1.1505
Run 4	85.3503	80.4633	75.7922	71.3835	73.6952	2.8887	2.2166	2.1516	1.9188	1.826	1.4317	1.4593	1.3205	1.4039	1.2953	1.1801	1.3568	1.1798	1.1448	1.1139
Run 5	74.2157	80.302	76.2392	70.6216	75.5298	2.8439	2.0637	1.6813	1.3073	1.5244	1.3793	1.2687	1.2927	1.1562	1.1296	1.0846	0.9881	0.7536	0.7272	0.7201
Run 6	77.4717	77.2342	76.842	70.5322	71.2864	2.2712	1.6062	1.2649	1.0505	1.0352	1.0696	1.0208	0.9967	0.8779	0.7704	0.8555	0.98	0.8853	0.7709	0.7319
Run 7	74.206	74.2293	79.6855	75.8218	76.2649	2.5454	2.2533	1.9943	1.656	1.4183	1.1856	1.286	1.2419	1.2374	1.2743	1.4226	1.4053	1.3834	1.3196	1.3536
Run 8	70.241	74.854	79.6129	83.3435	66.6478	2.769	2.1156	2.2121	2.1024	1.9334	2.1294	2.0809	2.7317	2.5643	2.4081	2.3195	2.2202	2.1488	2.0027	1.9231
Run 9	82.3164	75.5698	72.1827	77.4911	72.3086	2.8235	2.571	2.3172	2.0041	2.0364	1.9257	1.8592	1.8849	1.5786	1.4312	1.4605	1.317	1.2617	1.2531	1.2358
Run 10	69.8193	72.4791	72.3465	72.0695	75.8342	2.549	2.3373	2.076	1.7988	1.0987	1.0568	1.0109	0.9567	0.7751	0.7334	0.7211	0.7191	0.7164	0.7092	0.71
Run 11	77.773	77.5349	70.9123	70.7348	70.8541	2.441	2.0242	1.8382	1.6326	1.7593	1.5751	1.402	1.3241	1.2611	1.1098	1.1698	1.0223	0.9675	1.0277	1.0029
Run 12	79.422	76.0506	72.6434	74.9614	71.255	3.0518	2.4805	2.3087	2.0623	1.8065	1.6705	1.5362	1.4223	1.4729	1.4142	1.5478	1.5131	1.4516	1.4032	1.3472
Run 13	79.6108	70.9079	79.687	74.1163	69.598	2.7031	1.9823	1.6618	1.473	1.3943	1.2302	1.4608	1.4414	1.17	1.1557	1.1074	1.2606	1.0901	1.1817	1.2192
Run 14	75.8859	80.4147	72.2594	81.5833	71.8462	2.7441	2.701	2.4804	2.4398	2.2814	2.2223	2.0899	2.2643	2.1691	1.7916	1.9385	1.9004	1.8486	1.7494	1.8691
Run 15	77.3557	80.9241	72.5281	75.1953	67.9401	2.2104	2.0355	1.7209	1.3365	1.6546	1.6622	1.3263	1.1723	1.1402	1.1101	0.9165	0.8839	0.8374	0.9403	0.9266
Run 16	78.9497	78.3412	76.9566	74.0281	71.6554	2.4115	1.5497	1.4579	1.2314	1.1335	1.0976	0.9733	0.8257	0.7848	0.7257	0.7193	0.719	0.7192	0.7162	0.7148
Run 17	77.7785	66.2885	76.7143	77.5217	72.6171	2.7882	2.0692	1.7093	1.5558	1.3319	1.121	1.0661	1.3836	1.2268	0.9987	0.8729	0.8575	0.8428	0.8391	0.8444
Run 18	76.5388	70.5939	71.1452	74.3703	73.4707	2.6403	1.9242	1.3418	1.2391	1.2333	1.1367	1.1219	1.1829	1.3174	1.1457	1.1932	1.166	1.115	1.0653	1.2393
Run 19	82.5577	72.2652	71.6677	74.2204	68.3934	2.2637	1.5102	1.3745	1.5128	1.5268	1.3444	1.0283	0.8445	1.0273	0.8667	1.1793	1.1372	1.0236	1.1221	1.1306
Run 20	75.4182	73.0766	78.4979	70.5931	65.9555	2.1599	1.8241	1.5357	1.3778	1.0771	0.8382	0.8398	1.0079	0.9879	1.117	1.1232	1.0257	0.9801	0.9882	0.9239
Run 21	77.043	84.1383	84.2623	75.9074	71.9594	2.5201	1.7487	1.2526	1.2924	1.4569	1.8442	1.6061	1.2354	1.4534	1.2868	1.0589	1.0176	0.9524	1.2499	1.1727
Run 22	76.2356	77.7266	73.3435	66.8352	79.0215	2.9922	2.805	2.4138	1.9991	1.7879	2.0957	1.9585	1.8386	1.4398	1.4522	1.1373	1.1097	0.9886	0.9235	0.9028
Run 23	79.2944	76.4852	75.0557	71.2537	72.2571	2.3961	1.5458	1.2953	1.2907	1.2474	1.4231	1.3682	1.3111	1.1435	1.2063	1.1874	1.1434	1.0186	0.9944	0.9464
Run 24	72.8617	70.9486	74.2288	68.43	74.2394	2.8962	2.2954	2.3498	2.1411	1.9463	1.6155	1.515	1.474	1.7431	1.7016	1.6196	1.5995	1.6714	1.7575	1.6741
Run 25	80.9856	71.357	67.9784	73.1677	74.168	3.5765	2.7119	2.4518	1.8242	1.8899	1.8729	1.8027	1.5527	1.6785	1.6788	1.4698	1.4239	1.3254	1.117	1.1017
Run 26	79.2486	79.8649	75.3117	69.7898	72.7227	2.1923	1.8664	1.9435	1.9931	2.0718	1.5801	1.9322	1.8402	1.7093	1.4948	1.4215	1.2799	1.5572	1.5034	1.4509
Run 27	73.5814	77.6646	76.5318	66.721	72.9807	1.9801	1.5861	1.6373	1.1239	1.1153	1.3132	1.216	1.1365	1.0211	0.9431	0.744	0.878	0.8392	0.72	0.7053
Run 28	76.0366	70.9026	73.1902	76.0687	71.8387	2.7901	2.8979	2.5515	2.1462	2.0492	1.7196	1.583	1.3377	1.1536	1.4128	1.3955	1.7071	1.6429	1.506	1.4543
Run 29	75.4809	74.0586	74.9976	68.1193	72.5954	2.5539	1.9172	1.5952	1.793	2.1642	2.0984	1.9302	1.9354	1.8486	1.6812	1.5121	1.35	1.3362	1.3024	1.0869
Run 30	76.7254	75.4356	75.1718	70.3205	74.0165	3.0588	2.3604	1.8111	1.0462	1.3218	1.2134	1.0351	0.9331	0.8059	0.9368	0.8939	0.9694	0.9682	0.9588	0.939
Run 31	73.9527	74.5297	71.3144	70.6925	66.7602	3.0524	1.9804	1.7013	1.9208	1.8126	1.4582	1.536	1.4158	1.2396	1.0989	1.0705	0.8873	1.0432	1.0265	0.9893
Run 32	78.7127	76.5973	73.4071	77.2314	74.8221	2.7266	1.8786	2.1044	2.1117	2.0012	1.738	1.546	1.5435	1.6813	1.6531	1.6067	1.5326	1.4695	1.4432	1.4339
Run 33	72.73	72.8083	70.9967	69.4598	80.7157	3.1481	2.3228	1.6901	1.5285	1.2557	1.1624	1.1812	1.593	1.8117	1.5956	1.716	1.5521	1.4848	1.3371	1.3607
Run 34	82.4642	73.3877	70.1697	73.4805	74.2668	2.4755	2.195	1.7674	1.5926	1.4117	1.3599	1.3692	1.2505	1.1561	1.5193	1.379	1.4007	1.2438	1.0711	1.0141
Run 35	75.2539	77.8144	78.1271	68.1907	69.9658	2.4943	2.0343	2.1099	2.0405	1.9163	2.1246	1.9665	1.8687	1.8965	1.798	1.6632	1.4858	1.3547	1.2711	1.0901
Run 36	81.4267	75.1376	73.6974	75.0513	76.8539	1.9875	1.6459	1.2993	1.1401	0.988	0.8128	0.8551	0.8302	0.8071	0.7365	0.736	0.727	0.7263	0.7181	0.7203
Run 37	74.5376	68.8761	70.0109	76.7863	67.6135	2.0626	1.9746	1.6323	1.6259	1.4093	1.1918	1.0381	0.9004	0.8406	0.8294	0.7206	0.7145	0.7123	0.7073	0.7022
Run 38	74.4347	72.6547	70.8371	72.3661	64.7196	2.4066	1.5888	1.3294	1.2443	1.0433	0.8385	0.7585	0.7357	0.7248	0.7223	0.7158	0.7133	0.7106	0.7101	0.7118
Run 39	75.7773	74.4693	76.9424	71.6379	73.5696	2.684	2.1603	1.8129	1.9289	1.5026	1.5015	1.5457	1.6771	1.4899	1.2623	1.115	1.4608	1.5062	1.47	1.4436
Run 40	80.7974	71.1681	75.7741	68.6188	72.3322	2.1879	1.3587	1.2362	1.0266	0.9706	0.7466	0.7395	0.7366	0.7322	0.7457	0.7301	0.7241	0.718	0.713	0.7085
Run 41	76.5999	74.3177	71.8864	71.4726	68.4171	2.7792	2.0964	1.6297	1.3709	1.3233	1.3308	1.4623	1.3267	1.4085	1.3414	1.1939	1.0813	1.2521	1.1693	1.4963
Run 42	76.2349	74.1015	77.3754	69.1771	75.0462	2.6577	2.0612	1.8119	1.7045	1.3063	1.2755	1.3232	1.5476	1.4364	1.4963	1.4012	1.2751	1.3379	1.1258	1.0813
Run 43	77.0819	72.546	72.7788	74.4604	66.6834	2.5738	1.8087	1.6131	1.5961	1.4923	1.156	0.981	0.9906	0.8564	0.7964	0.7896	0.7571	0.7207	0.7229	0.7186
Run 44	79.7419	74.1257	70.4153	70.5764	74.1306	2.6878	1.8651	1.2227	0.9577	0.898	0.8723	0.7672	0.7612	0.7596	0.7187	0.7396	0.7178	0.7134	0.7326	0.7107
Run 45	77.9781	70.8198	71.3704	73.8919	69.157	2.8669	2.5288	2.2291	1.7353	1.9113	1.7719	1.6864	1.4331	1.2369	1.5874	1.9647	1.7579	1.5135	1.7915	1.7652
Run 46	70.7077	73.998	72.6612	66.048	75.1694	2.73	2.507	2.2165	1.8735	1.9758	1.7466	1.6318	1.2838	1.1453	0.8852	0.8353	0.7749	0.7426	0.7368	0.7381
Run 47	77.6504	75.0344	75.7429	72.2912	70.1451	2.1321	1.7393	1.9374	1.8908	1.4071	1.0815	1.015	1.0962	0.9853	1.2876	1.6324	1.6093	1.5801	1.5256	1.4105
Run 48	73.8333	69.9289	72.7071	77.1545	72.5938	2.6358	2.2061	1.889	2.0013	2.0416	2.1397	1.8011	1.6553	1.9866	2.1291	2.0831	2.0384	1.9963	1.9565	1.9062
Run 49	71.5616	70.8253	75.0659	72.3346	73.1274	2.3863	1.772	1.2976	1.08	0.9285	0.8434	0.7659	0.7213	0.7111	0.7078	0.7102	0.713	0.7152	0.7123	0.7084
Run 50	73.2185	78.1872	73.1752	73.6466	65.1543	2.2466	1.9629	1.6575	1.5327	1.6074	1.7515	1.8391	1.6242	1.4181	1.3685	1.3903	1.4015	1.5636	1.5762	1.5126
Run 51	74.6516	72.2109	71.2737	71.7869	71.753	2.7581	1.9393	1.5631	1.4382	1.3017	1.2495	1.2641	1.1701	1.2081	1.1466	1.1349	1.0596	1.1037	1.3987	1.2996
Run 52	73.3887	72.5982	77.7289	75.3474	64.0137	2.2196	1.6046	1.2876	1.0684	1.3605	1.2499	1.115	0.8625	0.8371	0.816	0.8106	0.8033	0.79	0.7076	0.698
Run 53	81.3719	77.004	73.2353	70.2584	71.0468	2.2285	1.7339	1.6071	1.5387	1.3188	1.3041	1.0809	1.3112	1.2349	1.033	0.8528	1.1325	1.0096	0.9936	0.975
Run 54	76.4748	72.6014	76.488	79.9258	71.9711	3.2126	2.5318	2.1131	1.7859	1.5482	1.5969	1.5796	1.5345	1.522	1.4576	1.4039	1.3034	1.3174	0.9603	0.88
Run 55	75.3258	70.6141	74.4066	73.6326	68.1056	2.2864	1.7227	1.3474	1.2839	1.1318	0.94	0.8512	0.7214	0.7215	0.7185	0.7168	0.7155	0.7131	0.7128	0.7123
Run 56	80.8649	72.2986	70.1461	71.8392	75.9141	2.8731	2.5693	2.0381	2.1436	1.7344	1.6329	1.5101	1.5049	1.5003	1.5389	1.8742	1.8373	1.999	2.1	2.0141
Run 57	77.2836	72.8863	72.1136	72.6489	70.381	2.7579	2.6841	2.1645	1.9328	1.8897	1.6166	1.736	1.6002	1.4846	1.4903	1.3701	1.846	1.8167	1.7736	1.7288
Run 58	71.6182	72.0701	72.1114	75.5055	76.4122	2.7927	2.0484	1.5327	1.1738	1.1237	0.8979	0.8473	0.8953	0.7698	0.7312	0.7262	0.7214	0.7202	0.718	0.7141
Run 59	75.9689	77.4211	72.6192	71.5251	71.0029	2.5024	2.294	1.6428	1.0593	0.9116	0.799	0.7362	0.7204	0.7215	0.7186	0.7138	0.712	0.7124	0.7097	0.7083
Run 60	71.9926	77.2732	75.9531	76.2735	73.6463	2.9536	2.6389	2.4034	2.5483	2.2926	1.964	2.3026	2.1711	1.9614	1.7809	1.6461	1.484	1.4567	1.3944	1.2562
Run 61	73.0632	77.6579	69.2537	74.4197	76.4299	2.5403	2.3095	2.2157	2.4123	2.0649	1.7589	1.6772	1.3718	1.3928	1.2837	1.2316	1.1705	0.8841	1.1567	1.233
Run 62	74.3889	75.4909	71.3899	74.7352	72.7438	2.4371	2.0446	2.0671	1.9926	1.6582	1.1117	1.4084	1.3217	1.1176	0.9815	0.9422	0.9013	0.8288	0.7988	0.9128
Run 63	73.6044	72.4932	76.3371	70.9964	75.3067	2.7719	2.7572	2.2485	1.6848	1.638	1.5685	1.3713	1.2719	1.3264	1.1233	1.0861	1.1365	1.0361	0.9546	0.9269
Run 64	76.5858	73.9387	72.7135	71.6319	70.0544	2.3926	1.9416	1.7891	1.7582	1.5186	1.2905	1.0938	0.9801	0.9528	0.8718	0.9953	0.8794	1.186	1.1399	1.1029
Run 65	80.0978	75.5264	69.1958	71.8961	73.469	2.7128	1.9187	1.6234	1.2054	1.1281	0.9486	0.9895	0.9463	0.784	0.8161	0.7842	0.7733	0.7181	0.7163	0.7136
Run 66	78.8936	80.3838	75.6949	75.3818	70.2148	2.3327	2.5006	2.1964	2.1416	1.8656	1.8403	1.6722	1.59	1.5488	1.3927	1.2848	1.2696	1.2542	1.223	1.1936
Run 67	86.0418	77.5127	68.9243	73.8682	75.7549	2.4096	2.2241	2.389	1.9268	1.8971	1.7911	1.3535	1.185	1.0773	1.0403	1.0213	1.0044	0.9721	0.8487	0.8467
Run 68	80.1481	73.5334	73.9078	70.6231	72.0558	2.9639	2.5646	2.5303	2.1932	1.8912	1.7015	1.576	1.5692	1.6267	1.5757	1.5422	1.4935	1.4505	1.3849	1.2164
Run 69	79.664	76.1583	72.2406	74.618	74.4757	2.3222	2.0045	1.2812	1.0608	1.0113	0.918	0.8848	0.7324	0.7821	0.8265	0.724	0.7449	0.8367	0.7175	0.7122
Run 70	72.866	72.3868	69.7243	76.3694	72.2932	2.3038	1.6771	1.0527	0.8951	0.8519	0.7983	0.7594	0.727	0.7237	0.7411	0.7127	0.7085	0.7199	0.7146	0.7095
Run 71	74.7178	73.3462	70.2386	71.9353	71.9002	2.7891	2.3033	1.7271	1.5641	1.4156	1.2332	1.4641	1.2779	1.1378	1.021	0.8267	0.942	0.8653	0.8487	0.9199
Run 72	79.2859	73.8409	73.0795	73.3688	73.197	2.7742	2.2643	2.2726	1.9167	1.8756	1.8449	1.686	1.959	2.1557	2.1159	2.0868	2.0646	2.0442	2.0049	2.0054
Run 73	75.8214	74.2619	76.2632	74.8093	72.9566	3.0313	2.5902	2.202	2.1666	1.9731	1.7289	1.8635	1.8116	1.8598	1.7192	1.6861	1.5672	1.496	1.3227	1.5926
Run 74	77.9303	72.2531	72.7128	71.9096	69.9356	2.7264	2.1859	1.8875	1.8075	1.617	1.3871	1.2572	1.2451	1.2267	1.2004	1.1555	1.0927	1.0832	1.038	0.9676
Run 75	74.8503	71.6455	76.5481	69.1461	69.9954	2.2786	1.6962	1.4221	1.3165	1.247	1.2238	0.8815	0.7408	0.7354	0.7332	0.73	0.7291	0.73	0.7273	0.7246
Run 76	77.6388	74.3198	73.2419	75.3141	74.3846	3.1724	2.5779	2.2642	1.9242	1.6226	1.7248	1.6199	1.3846	1.1734	1.1776	1.3727	1.1979	1.6494	1.5286	1.3892
Run 77	77.9157	71.8994	77.5953	73.8871	78.8102	2.6377	2.1595	2.1741	2.2776	1.8228	1.6495	1.4729	0.9493	1.0554	0.9575	0.9471	0.9324	0.9144	0.8648	0.9211
Run 78	78.2024	72.4774	76.3878	73.6611	73.2791	3.0823	2.3447	2.0523	1.6346	1.4323	1.2169	1.1215	1.1622	0.9001	0.9469	1.0278	0.9126	1.0237	1.1376	1.173
Run 79	78.4076	74.2576	72.9974	65.6732	66.9136	2.5011	1.6089	1.4193	1.3834	1.1257	0.8518	0.7054	0.7064	0.7046	0.735	0.706	0.6981	0.8666	1.0885	1.0667
Run 80	75.6952	75.7258	72.1591	72.1935	69.7843	2.2092	1.857	1.4066	1.1689	1.1262	1.0027	0.7839	0.7483	0.7438	0.7386	0.7243	0.7187	0.7168	0.716	0.716
Run 81	70.9607	77.2883	70.7995	73.023	69.3519	2.3547	2.1485	1.7092	1.3379	1.2746	1.1952	1.1846	1.0812	0.9603	0.9284	1.3367	1.2996	1.2686	1.1573	1.0176
Run 82	74.9818	78.1458	79.0288	69.9215	72.6741	2.6149	1.8526	2.0673	1.6999	1.6505	1.2027	1.08	1.3554	1.3353	1.2968	1.2563	1.2081	1.1202	1.0368	0.9499
Run 83	72.4994	79.6065	70.3881	75.1457	72.009	2.5832	2.2836	2.0982	2.022	2.3016	2.0578	1.9189	1.5916	1.1898	1.0703	0.9948	1.1043	1.1004	1.0804	1.0218
Run 84	75.9435	78.1339	75.1132	70.4321	82.0092	2.6358	2.106	1.9814	1.7947	1.2196	1.6669	1.3376	1.5426	1.644	1.5075	1.7423	1.6906	1.6441	1.6273	1.6094
Run 85	81.6181	72.3437	68.9984	70.9286	69.9457	3.2129	2.2193	2.2828	1.9973	2.0032	1.9157	1.783	1.7095	1.5827	1.3315	1.3262	1.3505	1.3365	1.2926	1.229
Run 86	76.0338	77.8987	72.5539	75.1891	70.0148	2.8866	2.4322	2.2585	1.8685	1.8268	1.6042	1.3656	1.2276	1.1355	0.8269	0.7988	0.7569	0.7407	0.7369	0.73
Run 87	78.8473	77.1769	77.8231	70.133	74.8188	3.2661	2.6491	2.6421	2.0568	1.9526	1.942	1.791	1.6528	1.6843	1.516	1.2965	1.7514	1.6763	1.8378	1.8166
Run 88	74.7393	74.6154	70.7711	72.9314	72.3542	2.4444	1.7115	1.6736	1.4987	1.4464	1.3463	1.407	1.4503	1.4331	1.3988	1.3443	1.1896	1.205	1.1739	0.9993
Run 89	78.9946	73.452	77.5782	71.8174	73.1212	2.6272	2.0883	1.5586	1.0361	0.8755	0.819	0.7815	0.7181	0.7112	0.7121	0.7075	0.7086	0.707	0.7052	0.7035
Run 90	80.891	78.4396	73.2044	73.8123	71.0553	2.3623	1.9918	1.5181	1.4527	1.4751	1.1629	1.1108	0.9208	0.8142	0.7102	0.7037	0.7047	0.7018	0.7465	0.7023
Run 91	68.4504	77.2045	70.8216	76.4471	75.5632	2.4608	2.0396	1.8024	1.5038	1.5697	1.4478	1.3574	1.1697	1.142	1.0636	1.2572	1.2453	1.2273	1.2034	1.159
Run 92	70.5692	73.5631	78.0814	71.1095	70.8821	2.2746	1.8216	1.386	1.2106	0.8904	0.9159	1.0099	0.9981	1.0126	0.9369	0.9543	0.9303	0.9092	0.876	0.8599
Run 93	75.3691	74.3346	73.8837	72.9736	75.338	2.7689	1.9742	1.858	1.6765	1.4907	1.2648	1.2364	1.3221	1.1978	1.2823	1.1881	1.0865	1.2459	1.2261	1.188
Run 94	73.2543	70.4738	68.4465	78.5966	66.9857	2.7137	2.3053	1.8989	1.9392	1.7245	1.7236	1.9834	1.7816	1.5228	1.3981	1.3579	1.3122	1.2689	1.2181	1.1279
Run 95	74.1403	74.2741	77.1432	74.0772	74.152	2.6885	2.3838	2.0463	2.0758	2.1902	2.0013	1.769	1.3383	1.1807	1.2643	1.222	1.1972	1.1687	1.1167	1.2715
Run 96	86.7453	73.9657	75.1754	78.397	75.4554	2.6835	1.8941	2.3296	1.9269	1.5867	1.5118	1.7463	1.7615	1.5183	1.4753	1.3663	1.232	1.1179	1.0092	0.8838
Run 97	78.18	79.9068	69.4858	70.4157	78.1898	2.8654	2.3311	1.9976	1.8279	1.8021	1.5158	1.4249	1.3645	1.2841	1.1353	1.0978	1.0777	1.0941	1.1468	1.1044
Run 98	84.2871	73.6005	74.9989	69.0931	67.7907	2.2653	1.2794	0.9048	0.8636	0.7396	0.7414	0.7381	0.7355	0.7308	0.7274	0.7214	0.7171	0.7181	0.7177	0.7166
Run 99	76.8413	78.3332	77.7391	74.9298	65.5712	2.7895	2.8243	2.269	1.846	1.5835	1.3581	1.4165	1.3752	1.3973	1.3744	1.3365	1.2374	1.2445	1.3984	1.3778
Run 100	79.6304	75.0101	74.8513	69.4639	70.8074	2.8522	2.2231	1.8522	1.8505	1.4494	1.4284	1.5389	1.123	1.279	1.2594	1.2219	1.0896	1.0609	0.9779	0.9029
Run 101	67.3097	73.3553	70.6992	68.7392	68.8738	2.747	1.8971	1.6754	1.4743	1.3417	1.2089	1.1617	1.2441	1.177	1.1553	1.082	1.1793	1.2809	1.2487	1.2167
